validation_id,workflow_run_id,request_id,validation_status,schema_check_passed,business_rules_passed,warning_count,failure_count,validation_summary,recommended_action,checked_at
VAL-1058-01,RUN-1058-01,REQ-1058,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-02-09 12:18:00
VAL-1059-01,RUN-1059-01,REQ-1059,failed,1,0,3,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-02-06 15:17:00
VAL-1060-01,RUN-1060-01,REQ-1060,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-03-08 11:56:00
VAL-1061-01,RUN-1061-01,REQ-1061,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-30 15:33:00
VAL-1062-01,RUN-1062-01,REQ-1062,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-19 20:27:00
VAL-1063-01,RUN-1063-01,REQ-1063,failed,1,0,3,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-02-26 20:04:00
VAL-1064-01,RUN-1064-01,REQ-1064,failed,1,0,3,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-02-08 20:45:00
VAL-1065-01,RUN-1065-01,REQ-1065,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-28 09:53:00
VAL-1066-01,RUN-1066-01,REQ-1066,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-20 05:03:00
VAL-1067-01,RUN-1067-01,REQ-1067,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-03-27 13:48:00
VAL-1068-01,RUN-1068-01,REQ-1068,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-04 11:30:00
VAL-1069-01,RUN-1069-01,REQ-1069,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-10 15:19:00
VAL-1070-01,RUN-1070-01,REQ-1070,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-09 20:27:00
VAL-1071-01,RUN-1071-01,REQ-1071,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-22 15:53:00
VAL-1072-01,RUN-1072-01,REQ-1072,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-08 23:23:00
VAL-1073-01,RUN-1073-01,REQ-1073,warning,1,1,3,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-01-17 13:49:00
VAL-1074-01,RUN-1074-01,REQ-1074,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-02 22:35:00
VAL-1075-01,RUN-1075-01,REQ-1075,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-01 14:21:00
VAL-1076-01,RUN-1076-01,REQ-1076,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-08 10:17:00
VAL-1077-01,RUN-1077-01,REQ-1077,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-04 08:10:00
VAL-1078-01,RUN-1078-01,REQ-1078,warning,1,1,4,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-03-28 05:19:00
VAL-1079-01,RUN-1079-01,REQ-1079,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-03-11 05:37:00
VAL-1080-01,RUN-1080-01,REQ-1080,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-08 15:44:00
VAL-1081-01,RUN-1081-01,REQ-1081,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-21 21:46:00
VAL-1082-01,RUN-1082-01,REQ-1082,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-02-02 23:20:00
VAL-1083-01,RUN-1083-01,REQ-1083,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-01-08 11:34:00
VAL-1084-01,RUN-1084-01,REQ-1084,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-10 00:45:00
VAL-1085-01,RUN-1085-01,REQ-1085,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-15 13:33:00
VAL-1086-01,RUN-1086-01,REQ-1086,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-07 22:56:00
VAL-1087-01,RUN-1087-01,REQ-1087,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-03-28 01:01:00
VAL-1088-01,RUN-1088-01,REQ-1088,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-01-13 02:43:00
VAL-1089-01,RUN-1089-01,REQ-1089,warning,1,1,3,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-01-09 16:13:00
VAL-1090-01,RUN-1090-01,REQ-1090,failed,1,0,3,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-03-13 09:49:00
VAL-1091-01,RUN-1091-01,REQ-1091,warning,1,1,3,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-03-14 12:50:00
VAL-1092-01,RUN-1092-01,REQ-1092,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-10 15:24:00
VAL-1093-01,RUN-1093-01,REQ-1093,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-28 18:08:00
VAL-1094-01,RUN-1094-01,REQ-1094,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-08 10:31:00
VAL-1095-01,RUN-1095-01,REQ-1095,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-03-17 12:43:00
VAL-1096-01,RUN-1096-01,REQ-1096,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-24 07:38:00
VAL-1097-01,RUN-1097-01,REQ-1097,warning,1,1,3,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-02-25 08:44:00
VAL-1098-01,RUN-1098-01,REQ-1098,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-02-06 04:15:00
VAL-1099-01,RUN-1099-01,REQ-1099,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-15 02:29:00
VAL-1100-01,RUN-1100-01,REQ-1100,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-02-25 15:41:00
VAL-1101-01,RUN-1101-01,REQ-1101,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-04 07:54:00
VAL-1102-01,RUN-1102-01,REQ-1102,warning,1,1,3,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-03-13 23:36:00
VAL-1103-01,RUN-1103-01,REQ-1103,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-05 10:03:00
VAL-1104-01,RUN-1104-01,REQ-1104,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-04 07:14:00
VAL-1105-01,RUN-1105-01,REQ-1105,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-03-22 16:02:00
VAL-1106-01,RUN-1106-01,REQ-1106,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-26 16:20:00
VAL-1107-01,RUN-1107-01,REQ-1107,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-28 23:32:00
VAL-1108-01,RUN-1108-01,REQ-1108,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-20 07:51:00
VAL-1109-01,RUN-1109-01,REQ-1109,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-18 09:10:00
VAL-1110-01,RUN-1110-01,REQ-1110,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-01 16:45:00
VAL-1111-01,RUN-1111-01,REQ-1111,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-23 05:41:00
VAL-1112-01,RUN-1112-01,REQ-1112,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-22 03:40:00
VAL-1113-01,RUN-1113-01,REQ-1113,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-28 12:49:00
VAL-1114-01,RUN-1114-01,REQ-1114,warning,1,1,4,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-04-06 19:05:00
VAL-1115-01,RUN-1115-01,REQ-1115,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-27 05:46:00
VAL-1116-01,RUN-1116-01,REQ-1116,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-13 09:11:00
VAL-1117-01,RUN-1117-01,REQ-1117,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-30 17:41:00
VAL-1118-01,RUN-1118-01,REQ-1118,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-24 18:03:00
VAL-1119-01,RUN-1119-01,REQ-1119,failed,1,0,3,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-03-19 10:55:00
VAL-1120-01,RUN-1120-01,REQ-1120,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-02-08 09:36:00
VAL-1121-01,RUN-1121-01,REQ-1121,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-21 15:02:00
VAL-1122-01,RUN-1122-01,REQ-1122,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-16 07:37:00
VAL-1123-01,RUN-1123-01,REQ-1123,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-13 06:33:00
VAL-1124-01,RUN-1124-01,REQ-1124,warning,1,1,3,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-01-31 20:46:00
VAL-1125-01,RUN-1125-01,REQ-1125,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-13 04:58:00
VAL-1126-01,RUN-1126-01,REQ-1126,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-08 03:44:00
VAL-1127-01,RUN-1127-01,REQ-1127,warning,1,1,3,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-01-17 11:19:00
VAL-1128-01,RUN-1128-01,REQ-1128,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-05 22:34:00
VAL-1129-01,RUN-1129-01,REQ-1129,warning,1,1,3,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-03-07 18:12:00
VAL-1130-01,RUN-1130-01,REQ-1130,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-05 09:47:00
VAL-1131-01,RUN-1131-01,REQ-1131,failed,1,0,3,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-03-23 13:19:00
VAL-1132-01,RUN-1132-01,REQ-1132,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-03-04 20:35:00
VAL-1133-01,RUN-1133-01,REQ-1133,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-03 13:37:00
VAL-1134-01,RUN-1134-01,REQ-1134,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-17 22:53:00
VAL-1135-01,RUN-1135-01,REQ-1135,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-04-04 12:25:00
VAL-1136-01,RUN-1136-01,REQ-1136,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-02-24 21:17:00
VAL-1137-01,RUN-1137-01,REQ-1137,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-25 16:21:00
VAL-1138-01,RUN-1138-01,REQ-1138,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-10 18:11:00
VAL-1139-01,RUN-1139-01,REQ-1139,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-23 11:57:00
VAL-1140-01,RUN-1140-01,REQ-1140,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-24 22:40:00
VAL-1141-01,RUN-1141-01,REQ-1141,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-27 05:56:00
VAL-1142-01,RUN-1142-01,REQ-1142,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-01-09 04:00:00
VAL-1143-01,RUN-1143-01,REQ-1143,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-15 03:32:00
VAL-1144-01,RUN-1144-01,REQ-1144,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-18 19:52:00
VAL-1145-01,RUN-1145-01,REQ-1145,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-21 16:21:00
VAL-1146-01,RUN-1146-01,REQ-1146,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-15 20:03:00
VAL-1147-01,RUN-1147-01,REQ-1147,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-19 19:46:00
VAL-1148-01,RUN-1148-01,REQ-1148,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-04 17:30:00
VAL-1149-01,RUN-1149-01,REQ-1149,failed,1,0,3,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-02-09 23:09:00
VAL-1150-01,RUN-1150-01,REQ-1150,warning,1,1,3,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-02-06 23:13:00
VAL-1151-01,RUN-1151-01,REQ-1151,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-01-29 23:06:00
VAL-1152-01,RUN-1152-01,REQ-1152,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-02-19 13:58:00
VAL-1153-01,RUN-1153-01,REQ-1153,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-19 22:09:00
VAL-1154-01,RUN-1154-01,REQ-1154,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-20 14:40:00
VAL-1155-01,RUN-1155-01,REQ-1155,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-21 11:21:00
VAL-1156-01,RUN-1156-01,REQ-1156,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-01 04:29:00
VAL-1157-01,RUN-1157-01,REQ-1157,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-19 01:48:00
VAL-1158-01,RUN-1158-01,REQ-1158,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-14 11:41:00
VAL-1159-01,RUN-1159-01,REQ-1159,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-06 17:38:00
VAL-1160-01,RUN-1160-01,REQ-1160,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-09 21:20:00
VAL-1161-01,RUN-1161-01,REQ-1161,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-13 09:10:00
VAL-1162-01,RUN-1162-01,REQ-1162,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-15 04:40:00
VAL-1163-01,RUN-1163-01,REQ-1163,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-13 09:47:00
VAL-1164-01,RUN-1164-01,REQ-1164,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-05 11:58:00
VAL-1165-01,RUN-1165-01,REQ-1165,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-01-19 22:53:00
VAL-1166-01,RUN-1166-01,REQ-1166,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-05 20:08:00
VAL-1167-01,RUN-1167-01,REQ-1167,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-06 03:13:00
VAL-1168-01,RUN-1168-01,REQ-1168,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-02-19 16:15:00
VAL-1169-01,RUN-1169-01,REQ-1169,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-06 16:35:00
VAL-1170-01,RUN-1170-01,REQ-1170,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-21 19:16:00
VAL-1171-01,RUN-1171-01,REQ-1171,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-24 16:39:00
VAL-1172-01,RUN-1172-01,REQ-1172,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-06 22:35:00
VAL-1173-01,RUN-1173-01,REQ-1173,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-11 08:18:00
VAL-1174-01,RUN-1174-01,REQ-1174,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-20 09:16:00
VAL-1175-01,RUN-1175-01,REQ-1175,warning,1,1,3,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-02-26 04:15:00
VAL-1176-01,RUN-1176-01,REQ-1176,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-04-01 10:35:00
VAL-1177-01,RUN-1177-01,REQ-1177,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-05 20:28:00
VAL-1178-01,RUN-1178-01,REQ-1178,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-28 02:51:00
VAL-1179-01,RUN-1179-01,REQ-1179,warning,1,1,4,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-03-21 00:17:00
VAL-1180-01,RUN-1180-01,REQ-1180,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-01-14 07:12:00
VAL-1181-01,RUN-1181-01,REQ-1181,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-05 07:14:00
VAL-1182-01,RUN-1182-01,REQ-1182,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-02-20 00:23:00
VAL-1183-01,RUN-1183-01,REQ-1183,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-04-05 13:45:00
VAL-1184-01,RUN-1184-01,REQ-1184,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-03 06:52:00
VAL-1185-01,RUN-1185-01,REQ-1185,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-02-10 04:43:00
VAL-1186-01,RUN-1186-01,REQ-1186,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-22 08:28:00
VAL-1187-01,RUN-1187-01,REQ-1187,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-20 15:51:00
VAL-1188-01,RUN-1188-01,REQ-1188,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-02-24 05:01:00
VAL-1189-01,RUN-1189-01,REQ-1189,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-13 05:55:00
VAL-1190-01,RUN-1190-01,REQ-1190,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-24 14:00:00
VAL-1191-01,RUN-1191-01,REQ-1191,warning,1,1,3,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-02-27 14:39:00
VAL-1192-01,RUN-1192-01,REQ-1192,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-02-02 17:11:00
VAL-1193-01,RUN-1193-01,REQ-1193,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-12 17:10:00
VAL-1194-01,RUN-1194-01,REQ-1194,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-01-08 17:08:00
VAL-1195-01,RUN-1195-01,REQ-1195,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-25 02:41:00
VAL-1196-01,RUN-1196-01,REQ-1196,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-29 17:53:00
VAL-1197-01,RUN-1197-01,REQ-1197,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-14 05:08:00
VAL-1198-01,RUN-1198-01,REQ-1198,warning,1,1,3,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-01-30 02:41:00
VAL-1199-01,RUN-1199-01,REQ-1199,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-15 09:25:00
VAL-1200-01,RUN-1200-01,REQ-1200,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-06 02:32:00
VAL-1201-01,RUN-1201-01,REQ-1201,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-26 00:50:00
VAL-1202-01,RUN-1202-01,REQ-1202,warning,1,1,3,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-03-03 02:24:00
VAL-1203-01,RUN-1203-01,REQ-1203,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-07 01:33:00
VAL-1204-01,RUN-1204-01,REQ-1204,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-24 20:30:00
VAL-1205-01,RUN-1205-01,REQ-1205,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-02-14 03:46:00
VAL-1206-01,RUN-1206-01,REQ-1206,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-08 12:55:00
VAL-1207-01,RUN-1207-01,REQ-1207,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-21 07:33:00
VAL-1208-01,RUN-1208-01,REQ-1208,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-03-20 05:21:00
VAL-1209-01,RUN-1209-01,REQ-1209,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-01-12 17:09:00
VAL-1210-01,RUN-1210-01,REQ-1210,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-25 21:30:00
VAL-1211-01,RUN-1211-01,REQ-1211,warning,1,1,3,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-03-05 13:56:00
VAL-1212-01,RUN-1212-01,REQ-1212,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-04 09:35:00
VAL-1213-01,RUN-1213-01,REQ-1213,failed,1,0,3,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-02-27 00:28:00
VAL-1214-01,RUN-1214-01,REQ-1214,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-01 13:05:00
VAL-1215-01,RUN-1215-01,REQ-1215,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-02 20:10:00
VAL-1216-01,RUN-1216-01,REQ-1216,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-13 21:41:00
VAL-1217-01,RUN-1217-01,REQ-1217,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-24 21:30:00
VAL-1218-01,RUN-1218-01,REQ-1218,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-04-05 21:05:00
VAL-1219-01,RUN-1219-01,REQ-1219,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-23 17:41:00
VAL-1220-01,RUN-1220-01,REQ-1220,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-15 13:24:00
VAL-1221-01,RUN-1221-01,REQ-1221,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-15 19:48:00
VAL-1222-01,RUN-1222-01,REQ-1222,warning,1,1,3,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-01-18 14:42:00
VAL-1223-01,RUN-1223-01,REQ-1223,warning,1,1,3,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-01-07 12:36:00
VAL-1224-01,RUN-1224-01,REQ-1224,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-18 07:21:00
VAL-1225-01,RUN-1225-01,REQ-1225,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-21 13:04:00
VAL-1226-01,RUN-1226-01,REQ-1226,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-01-23 03:31:00
VAL-1227-01,RUN-1227-01,REQ-1227,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-28 02:22:00
VAL-1228-01,RUN-1228-01,REQ-1228,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-03-25 00:09:00
VAL-1229-01,RUN-1229-01,REQ-1229,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-20 20:06:00
